"------------------------------------------------------------------------"
"Julian Date,  Rotation,  year,  mo,  dy,   Obs.,   Adj.,    URSI-D"
"------------------------------------------------------------------------"
2432187.20,  1248.2754,  1947,  01,  01,     .0,     .0,     .0 
2432188.20,  1248.3120,  1947,  01,  02,     .0,     .0,     .0 
2432189.20,  1248.3485,  1947,  01,  03,     .0,     .0,     .0 
2432190.20,  1248.3851,  1947,  01,  04,     .0,     .0,     .0 
2432191.20,  1248.4217,  1947,  01,  05,     .0,     .0,     .0 
2432192.20,  1248.4583,  1947,  01,  06,     .0,     .0,     .0 
2432193.20,  1248.4948,  1947,  01,  07,     .0,     .0,     .0 
2432194.20,  1248.5314,  1947,  01,  08,     .0,     .0,     .0 
2432195.20,  1248.5680,  1947,  01,  09,     .0,     .0,     .0 
2432196.20,  1248.6046,  1947,  01,  10,     .0,     .0,     .0 
2432197.20,  1248.6411,  1947,  01,  11,     .0,     .0,     .0 
2432198.20,  1248.6777,  1947,  01,  12,     .0,     .0,     .0 
2432199.20,  1248.7143,  1947,  01,  13,     .0,     .0,     .0 
2432200.20,  1248.7509,  1947,  01,  14,     .0,     .0,     .0 
2432201.20,  1248.7874,  1947,  01,  15,     .0,     .0,     .0 
2432202.20,  1248.8240,  1947,  01,  16,     .0,     .0,     .0 
2432203.20,  1248.8606,  1947,  01,  17,     .0,     .0,     .0 
2432204.20,  1248.8972,  1947,  01,  18,     .0,     .0,     .0 
2432205.20,  1248.9337,  1947,  01,  19,     .0,     .0,     .0 
2432206.20,  1248.9703,  1947,  01,  20,     .0,     .0,     .0 
2432207.20,  1249.0069,  1947,  01,  21,     .0,     .0,     .0 
2432208.20,  1249.0435,  1947,  01,  22,     .0,     .0,     .0 
2432209.20,  1249.0800,  1947,  01,  23,     .0,     .0,     .0 
2432210.20,  1249.1166,  1947,  01,  24,     .0,     .0,     .0 
2432211.20,  1249.1532,  1947,  01,  25,     .0,     .0,     .0 
2432212.20,  1249.1898,  1947,  01,  26,     .0,     .0,     .0 
2432213.20,  1249.2263,  1947,  01,  27,     .0,     .0,     .0 
2432214.20,  1249.2629,  1947,  01,  28,     .0,     .0,     .0 
2432215.20,  1249.2995,  1947,  01,  29,     .0,     .0,     .0 
2432216.20,  1249.3361,  1947,  01,  30,     .0,     .0,     .0 
2432217.20,  1249.3726,  1947,  01,  31,     .0,     .0,     .0 
2432218.20,  1249.4092,  1947,  02,  01,     .0,     .0,     .0 
2432219.20,  1249.4458,  1947,  02,  02,     .0,     .0,     .0 
2432220.20,  1249.4824,  1947,  02,  03,     .0,     .0,     .0 
2432221.20,  1249.5189,  1947,  02,  04,     .0,     .0,     .0 
2432222.20,  1249.5555,  1947,  02,  05,     .0,     .0,     .0 
2432223.20,  1249.5921,  1947,  02,  06,     .0,     .0,     .0 
2432224.20,  1249.6287,  1947,  02,  07,     .0,     .0,     .0 
2432225.20,  1249.6652,  1947,  02,  08,     .0,     .0,     .0 
2432226.20,  1249.7018,  1947,  02,  09,     .0,     .0,     .0 
2432227.20,  1249.7384,  1947,  02,  10,     .0,     .0,     .0 
2432228.20,  1249.7750,  1947,  02,  11,     .0,     .0,     .0 
2432229.20,  1249.8116,  1947,  02,  12,     .0,     .0,     .0 
2432230.20,  1249.8481,  1947,  02,  13,     .0,     .0,     .0 
2432231.20,  1249.8847,  1947,  02,  14,  260.4,  254.0,  228.6 
2432232.20,  1249.9213,  1947,  02,  15,     .0,     .0,     .0 
2432233.20,  1249.9579,  1947,  02,  16,     .0,     .0,     .0 
2432234.20,  1249.9945,  1947,  02,  17,  234.2,  228.8,  205.9 
2432235.20,  1250.0310,  1947,  02,  18,     .0,     .0,     .0 
2432236.20,  1250.0676,  1947,  02,  19,  183.1,  179.0,  161.1 
2432237.20,  1250.1042,  1947,  02,  20,  167.4,  163.7,  147.3 
2432238.20,  1250.1408,  1947,  02,  21,     .0,     .0,     .0 
